index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
19,position_19,Middlesbrough,MID,38,7,11,20,28,57,-29,32,L,Sunday,26,April,2009,ARS,2-0,MID,L,Saturday,2,May,2009,MID,0-2,MUN,L,Monday,11,May,2009,NEW,3-1,MID,D,Saturday,16,May,2009,MID,1-1,AVL,L,Sunday,24,May,2009,WHU,2-1,MID,Middlesbrough,ultimo_resultado,Sunday,24,May,2009,WHU,2-1,MID
20,position_20,West_Bromwich_Albion,WBA,38,8,8,22,36,67,-31,32,W,Saturday,25,April,2009,WBA,3-0,SUN,L,Saturday,2,May,2009,TOT,1-0,WBA,W,Saturday,9,May,2009,WBA,3-1,WIG,L,Sunday,17,May,2009,WBA,0-2,LIV,D,Sunday,24,May,2009,BLB,0-0,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,24,May,2009,BLB,0-0,WBA
1,position_1,Manchester_United,MUN,38,24,8,6,79,31,48,80,D,Saturday,21,April,2001,MUN,1-1,MCI,W,Saturday,28,April,2001,MID,0-2,MUN,L,Saturday,5,May,2001,MUN,0-1,DER,L,Sunday,13,May,2001,SOU,2-1,MUN,L,Saturday,19,May,2001,TOT,3-1,MUN,Manchester_United,ultimo_resultado,Saturday,19,May,2001,TOT,3-1,MUN
2,position_2,Arsenal,ARS,38,20,10,8,63,38,25,70,W,Saturday,21,April,2001,ARS,4-1,EVE,W,Saturday,28,April,2001,DER,1-2,ARS,W,Saturday,5,May,2001,ARS,2-1,LEE,D,Tuesday,15,May,2001,NEW,0-0,ARS,L,Saturday,19,May,2001,SOU,3-2,ARS,Arsenal,ultimo_resultado,Saturday,19,May,2001,SOU,3-2,ARS
3,position_3,Liverpool,LIV,38,20,9,9,71,39,32,69,W,Saturday,28,April,2001,COV,0-2,LIV,W,Tuesday,1,May,2001,BRA,0-2,LIV,W,Saturday,5,May,2001,LIV,3-0,NEW,D,Tuesday,8,May,2001,LIV,2-2,CHE,W,Saturday,19,May,2001,CHA,0-4,LIV,Liverpool,ultimo_resultado,Saturday,19,May,2001,CHA,0-4,LIV
4,position_4,Leeds_United,LEE,38,20,8,10,64,43,21,68,W,Saturday,21,April,2001,WHU,0-2,LEE,W,Saturday,28,April,2001,LEE,2-0,CHE,L,Saturday,5,May,2001,ARS,2-1,LEE,W,Sunday,13,May,2001,LEE,6-1,BRA,W,Saturday,19,May,2001,LEE,3-1,LEI,Leeds_United,ultimo_resultado,Saturday,19,May,2001,LEE,3-1,LEI
5,position_5,Ipswich_Town,IPS,38,20,6,12,57,42,15,66,W,Monday,16,April,2001,MID,1-2,IPS,W,Saturday,21,April,2001,IPS,2-0,COV,L,Monday,30,April,2001,CHA,2-1,IPS,W,Monday,7,May,2001,IPS,2-1,MCI,D,Saturday,19,May,2001,DER,1-1,IPS,Ipswich_Town,ultimo_resultado,Saturday,19,May,2001,DER,1-1,IPS
6,position_6,Chelsea,CHE,38,17,10,11,68,45,23,61,L,Saturday,21,April,2001,CHE,0-1,CHA,L,Saturday,28,April,2001,LEE,2-0,CHE,W,Saturday,5,May,2001,CHE,2-1,EVE,D,Tuesday,8,May,2001,LIV,2-2,CHE,W,Saturday,19,May,2001,MCI,1-2,CHE,Chelsea,ultimo_resultado,Saturday,19,May,2001,MCI,1-2,CHE
7,position_7,Sunderland,SUN,38,15,12,11,46,41,5,57,L,Monday,16,April,2001,COV,1-0,SUN,D,Saturday,21,April,2001,SUN,1-1,NEW,W,Saturday,28,April,2001,SOU,0-1,SUN,W,Saturday,5,May,2001,SUN,3-2,CHA,D,Saturday,19,May,2001,EVE,2-2,SUN,Sunderland,ultimo_resultado,Saturday,19,May,2001,EVE,2-2,SUN
8,position_8,Aston_Villa,AVL,38,13,15,10,46,43,3,54,D,Tuesday,17,April,2001,CHA,3-3,AVL,D,Saturday,21,April,2001,AVL,0-0,SOU,D,Saturday,28,April,2001,TOT,0-0,AVL,W,Saturday,5,May,2001,AVL,3-2,COV,L,Saturday,19,May,2001,NEW,3-0,AVL,Aston_Villa,ultimo_resultado,Saturday,19,May,2001,NEW,3-0,AVL
9,position_9,Charlton_Athletic,CHA,38,14,10,14,50,57,-7,52,D,Tuesday,17,April,2001,CHA,3-3,AVL,W,Saturday,21,April,2001,CHE,0-1,CHA,W,Monday,30,April,2001,CHA,2-1,IPS,L,Saturday,5,May,2001,SUN,3-2,CHA,L,Saturday,19,May,2001,CHA,0-4,LIV,Charlton_Athletic,ultimo_resultado,Saturday,19,May,2001,CHA,0-4,LIV
10,position_10,Southampton,SOU,38,14,10,14,40,48,-8,52,L,Saturday,28,April,2001,SOU,0-1,SUN,D,Tuesday,1,May,2001,NEW,1-1,SOU,L,Saturday,5,May,2001,WHU,3-0,SOU,W,Sunday,13,May,2001,SOU,2-1,MUN,W,Saturday,19,May,2001,SOU,3-2,ARS,Southampton,ultimo_resultado,Saturday,19,May,2001,SOU,3-2,ARS
11,position_11,Newcastle_United,NEW,38,14,9,15,44,50,-6,51,W,Saturday,28,April,2001,NEW,1-0,LEI,D,Tuesday,1,May,2001,NEW,1-1,SOU,L,Saturday,5,May,2001,LIV,3-0,NEW,D,Tuesday,15,May,2001,NEW,0-0,ARS,W,Saturday,19,May,2001,NEW,3-0,AVL,Newcastle_United,ultimo_resultado,Saturday,19,May,2001,NEW,3-0,AVL
12,position_13,Tottenham_Hotspur,TOT,38,13,10,15,47,54,-7,49,L,Tuesday,17,April,2001,TOT,0-3,CHE,L,Sunday,22,April,2001,LIV,3-1,TOT,D,Saturday,28,April,2001,TOT,0-0,AVL,L,Saturday,5,May,2001,LEI,4-2,TOT,W,Saturday,19,May,2001,TOT,3-1,MUN,Tottenham_Hotspur,ultimo_resultado,Saturday,19,May,2001,TOT,3-1,MUN
13,position_12,Leicester_City,LEI,38,14,6,18,39,51,-12,48,L,Monday,16,April,2001,DER,2-0,LEI,L,Saturday,21,April,2001,LEI,0-3,MID,L,Saturday,28,April,2001,NEW,1-0,LEI,W,Saturday,5,May,2001,LEI,4-2,TOT,L,Saturday,19,May,2001,LEE,3-1,LEI,Leicester_City,ultimo_resultado,Saturday,19,May,2001,LEE,3-1,LEI
14,position_17,Middlesbrough,MID,38,9,15,14,44,44,0,42,L,Monday,16,April,2001,MID,1-2,IPS,W,Saturday,21,April,2001,LEI,0-3,MID,L,Saturday,28,April,2001,MID,0-2,MUN,D,Saturday,5,May,2001,BRA,1-1,MID,W,Saturday,19,May,2001,MID,2-1,WHU,Middlesbrough,ultimo_resultado,Saturday,19,May,2001,MID,2-1,WHU
15,position_14,West_Ham_United,WHU,38,10,12,16,45,50,-5,42,L,Monday,16,April,2001,NEW,2-1,WHU,L,Saturday,21,April,2001,WHU,0-2,LEE,L,Saturday,28,April,2001,MCI,1-0,WHU,W,Saturday,5,May,2001,WHU,3-0,SOU,L,Saturday,19,May,2001,MID,2-1,WHU,West_Ham_United,ultimo_resultado,Saturday,19,May,2001,MID,2-1,WHU
16,position_15,Everton,EVE,38,11,9,18,45,59,-14,42,L,Monday,16,April,2001,EVE,2-3,LIV,L,Saturday,21,April,2001,ARS,4-1,EVE,W,Saturday,28,April,2001,EVE,2-1,BRA,L,Saturday,5,May,2001,CHE,2-1,EVE,D,Saturday,19,May,2001,EVE,2-2,SUN,Everton,ultimo_resultado,Saturday,19,May,2001,EVE,2-2,SUN
17,position_16,Derby_County,DER,38,10,12,16,37,59,-22,42,W,Monday,16,April,2001,DER,2-0,LEI,L,Saturday,21,April,2001,BRA,2-0,DER,L,Saturday,28,April,2001,DER,1-2,ARS,W,Saturday,5,May,2001,MUN,0-1,DER,D,Saturday,19,May,2001,DER,1-1,IPS,Derby_County,ultimo_resultado,Saturday,19,May,2001,DER,1-1,IPS
18,position_18,Manchester_City,MCI,38,8,10,20,41,65,-24,34,W,Saturday,14,April,2001,LEI,1-2,MCI,D,Saturday,21,April,2001,MUN,1-1,MCI,W,Saturday,28,April,2001,MCI,1-0,WHU,L,Monday,7,May,2001,IPS,2-1,MCI,L,Saturday,19,May,2001,MCI,1-2,CHE,Manchester_City,ultimo_resultado,Saturday,19,May,2001,MCI,1-2,CHE
19,position_19,Coventry_City,COV,38,8,10,20,36,63,-27,34,W,Monday,16,April,2001,COV,1-0,SUN,L,Saturday,21,April,2001,IPS,2-0,COV,L,Saturday,28,April,2001,COV,0-2,LIV,L,Saturday,5,May,2001,AVL,3-2,COV,D,Saturday,19,May,2001,COV,0-0,BRA,Coventry_City,ultimo_resultado,Saturday,19,May,2001,COV,0-0,BRA
20,position_20,Bradford_City,BRA,38,5,11,22,30,70,-40,26,L,Saturday,28,April,2001,EVE,2-1,BRA,L,Tuesday,1,May,2001,BRA,0-2,LIV,D,Saturday,5,May,2001,BRA,1-1,MID,L,Sunday,13,May,2001,LEE,6-1,BRA,D,Saturday,19,May,2001,COV,0-0,BRA,Bradford_City,ultimo_resultado,Saturday,19,May,2001,COV,0-0,BRA
1,position_1,Manchester_United,MUN,38,21,12,5,76,44,32,75,W,Saturday,19,April,1997,LIV,1-3,MUN,D,Saturday,3,May,1997,LEI,2-2,MUN,D,Monday,5,May,1997,MUN,3-3,MID,D,Thursday,8,May,1997,MUN,0-0,NEW,W,Sunday,11,May,1997,MUN,2-0,WHU,Manchester_United,ultimo_resultado,Sunday,11,May,1997,MUN,2-0,WHU
2,position_3,Newcastle_United,NEW,38,19,11,8,73,40,33,68,W,Saturday,19,April,1997,NEW,3-1,DER,W,Saturday,3,May,1997,ARS,0-1,NEW,D,Tuesday,6,May,1997,WHU,0-0,NEW,D,Thursday,8,May,1997,MUN,0-0,NEW,W,Sunday,11,May,1997,NEW,5-0,NFO,Newcastle_United,ultimo_resultado,Sunday,11,May,1997,NEW,5-0,NFO
3,position_4,Arsenal,ARS,38,19,11,8,62,32,30,68,W,Saturday,12,April,1997,ARS,2-0,LEI,D,Saturday,19,April,1997,ARS,1-1,BLB,D,Monday,21,April,1997,COV,1-1,ARS,L,Saturday,3,May,1997,ARS,0-1,NEW,W,Sunday,11,May,1997,DER,1-3,ARS,Arsenal,ultimo_resultado,Sunday,11,May,1997,DER,1-3,ARS
4,position_2,Liverpool,LIV,38,19,11,8,62,37,25,68,D,Wednesday,16,April,1997,EVE,1-1,LIV,L,Saturday,19,April,1997,LIV,1-3,MUN,W,Saturday,3,May,1997,LIV,2-1,TOT,L,Tuesday,6,May,1997,WIM,2-1,LIV,D,Sunday,11,May,1997,SHW,1-1,LIV,Liverpool,ultimo_resultado,Sunday,11,May,1997,SHW,1-1,LIV
5,position_5,Aston_Villa,AVL,38,17,10,11,47,34,13,61,L,Saturday,12,April,1997,DER,2-1,AVL,D,Saturday,19,April,1997,AVL,1-1,TOT,D,Tuesday,22,April,1997,LEE,0-0,AVL,L,Saturday,3,May,1997,MID,3-2,AVL,W,Sunday,11,May,1997,AVL,1-0,SOU,Aston_Villa,ultimo_resultado,Sunday,11,May,1997,AVL,1-0,SOU
6,position_6,Chelsea,CHE,38,16,11,11,58,55,3,59,L,Wednesday,16,April,1997,NEW,3-1,CHE,W,Saturday,19,April,1997,CHE,2-1,LEI,W,Tuesday,22,April,1997,WIM,0-1,CHE,D,Saturday,3,May,1997,CHE,0-0,LEE,W,Sunday,11,May,1997,EVE,1-2,CHE,Chelsea,ultimo_resultado,Sunday,11,May,1997,EVE,1-2,CHE
7,position_7,Sheffield_Wednesday,SHW,38,14,15,9,50,51,-1,57,W,Saturday,19,April,1997,SHW,3-1,WIM,L,Tuesday,22,April,1997,BLB,4-1,SHW,L,Saturday,3,May,1997,WHU,5-1,SHW,L,Wednesday,7,May,1997,LEI,1-0,SHW,D,Sunday,11,May,1997,SHW,1-1,LIV,Sheffield_Wednesday,ultimo_resultado,Sunday,11,May,1997,SHW,1-1,LIV
8,position_8,Wimbledon,WIM,38,15,11,12,49,46,3,56,L,Saturday,19,April,1997,SHW,3-1,WIM,L,Tuesday,22,April,1997,WIM,0-1,CHE,D,Saturday,3,May,1997,NFO,1-1,WIM,W,Tuesday,6,May,1997,WIM,2-1,LIV,W,Sunday,11,May,1997,WIM,1-0,SUN,Wimbledon,ultimo_resultado,Sunday,11,May,1997,WIM,1-0,SUN
9,position_12,Leicester_City,LEI,38,12,11,15,46,54,-8,47,L,Saturday,19,April,1997,CHE,2-1,LEI,L,Wednesday,23,April,1997,LEI,0-1,WHU,D,Saturday,3,May,1997,LEI,2-2,MUN,W,Wednesday,7,May,1997,LEI,1-0,SHW,W,Sunday,11,May,1997,BLB,2-4,LEI,Leicester_City,ultimo_resultado,Sunday,11,May,1997,BLB,2-4,LEI
10,position_9,Tottenham_Hotspur,TOT,38,13,7,18,44,51,-7,46,L,Saturday,12,April,1997,EVE,1-0,TOT,D,Saturday,19,April,1997,AVL,1-1,TOT,W,Thursday,24,April,1997,TOT,1-0,MID,L,Saturday,3,May,1997,LIV,2-1,TOT,L,Sunday,11,May,1997,TOT,1-2,COV,Tottenham_Hotspur,ultimo_resultado,Sunday,11,May,1997,TOT,1-2,COV
11,position_11,Leeds_United,LEE,38,11,13,14,28,38,-10,46,L,Wednesday,16,April,1997,WIM,2-0,LEE,D,Saturday,19,April,1997,NFO,1-1,LEE,D,Tuesday,22,April,1997,LEE,0-0,AVL,D,Saturday,3,May,1997,CHE,0-0,LEE,D,Sunday,11,May,1997,LEE,1-1,MID,Leeds_United,ultimo_resultado,Sunday,11,May,1997,LEE,1-1,MID
12,position_10,Derby_County,DER,38,11,13,14,45,58,-13,46,W,Saturday,12,April,1997,DER,2-1,AVL,L,Saturday,19,April,1997,NEW,3-1,DER,D,Wednesday,23,April,1997,DER,0-0,NFO,W,Saturday,3,May,1997,COV,1-2,DER,L,Sunday,11,May,1997,DER,1-3,ARS,Derby_County,ultimo_resultado,Sunday,11,May,1997,DER,1-3,ARS
13,position_13,Blackburn_Rovers,BLB,38,9,15,14,42,43,-1,42,D,Saturday,19,April,1997,ARS,1-1,BLB,W,Tuesday,22,April,1997,BLB,4-1,SHW,L,Saturday,3,May,1997,SOU,2-0,BLB,D,Thursday,8,May,1997,BLB,0-0,MID,L,Sunday,11,May,1997,BLB,2-4,LEI,Blackburn_Rovers,ultimo_resultado,Sunday,11,May,1997,BLB,2-4,LEI
14,position_14,West_Ham_United,WHU,38,10,12,16,39,48,-9,42,D,Saturday,19,April,1997,WHU,2-2,EVE,W,Wednesday,23,April,1997,LEI,0-1,WHU,W,Saturday,3,May,1997,WHU,5-1,SHW,D,Tuesday,6,May,1997,WHU,0-0,NEW,L,Sunday,11,May,1997,MUN,2-0,WHU,West_Ham_United,ultimo_resultado,Sunday,11,May,1997,MUN,2-0,WHU
15,position_15,Everton,EVE,38,10,12,16,44,57,-13,42,W,Saturday,12,April,1997,EVE,1-0,TOT,D,Wednesday,16,April,1997,EVE,1-1,LIV,D,Saturday,19,April,1997,WHU,2-2,EVE,L,Saturday,3,May,1997,SUN,3-0,EVE,L,Sunday,11,May,1997,EVE,1-2,CHE,Everton,ultimo_resultado,Sunday,11,May,1997,EVE,1-2,CHE
16,position_16,Southampton,SOU,38,10,11,17,50,56,-6,41,W,Saturday,12,April,1997,SOU,2-0,WHU,D,Saturday,19,April,1997,SOU,2-2,COV,W,Tuesday,22,April,1997,SUN,0-1,SOU,W,Saturday,3,May,1997,SOU,2-0,BLB,L,Sunday,11,May,1997,AVL,1-0,SOU,Southampton,ultimo_resultado,Sunday,11,May,1997,AVL,1-0,SOU
17,position_19,Coventry_City,COV,38,9,14,15,38,54,-16,41,W,Wednesday,9,April,1997,COV,3-1,CHE,D,Saturday,19,April,1997,SOU,2-2,COV,D,Monday,21,April,1997,COV,1-1,ARS,L,Saturday,3,May,1997,COV,1-2,DER,W,Sunday,11,May,1997,TOT,1-2,COV,Coventry_City,ultimo_resultado,Sunday,11,May,1997,TOT,1-2,COV
18,position_17,Sunderland,SUN,38,10,10,18,35,53,-18,40,L,Sunday,13,April,1997,SUN,1-2,LIV,W,Saturday,19,April,1997,MID,0-1,SUN,L,Tuesday,22,April,1997,SUN,0-1,SOU,W,Saturday,3,May,1997,SUN,3-0,EVE,L,Sunday,11,May,1997,WIM,1-0,SUN,Sunderland,ultimo_resultado,Sunday,11,May,1997,WIM,1-0,SUN
19,position_18,Middlesbrough,MID,38,10,12,16,51,60,-9,39,L,Thursday,24,April,1997,TOT,1-0,MID,W,Saturday,3,May,1997,MID,3-2,AVL,D,Monday,5,May,1997,MUN,3-3,MID,D,Thursday,8,May,1997,BLB,0-0,MID,D,Sunday,11,May,1997,LEE,1-1,MID,Middlesbrough,ultimo_resultado,Sunday,11,May,1997,LEE,1-1,MID
20,position_20,Nottingham_Forest,NFO,38,6,16,16,31,59,-28,34,L,Saturday,5,April,1997,NFO,1-3,SOU,D,Saturday,19,April,1997,NFO,1-1,LEE,D,Wednesday,23,April,1997,DER,0-0,NFO,D,Saturday,3,May,1997,NFO,1-1,WIM,L,Sunday,11,May,1997,NEW,5-0,NFO,Nottingham_Forest,ultimo_resultado,Sunday,11,May,1997,NEW,5-0,NFO
1,position_1,Chelsea,CHE,38,29,4,5,72,22,50,91,W,Saturday,15,April,2006,BOL,0-2,CHE,W,Monday,17,April,2006,CHE,3-0,EVE,W,Saturday,29,April,2006,CHE,3-0,MUN,L,Tuesday,2,May,2006,BLB,1-0,CHE,L,Sunday,7,May,2006,NEW,1-0,CHE,Chelsea,ultimo_resultado,Sunday,7,May,2006,NEW,1-0,CHE
2,position_2,Manchester_United,MUN,38,25,8,5,72,34,38,83,D,Friday,14,April,2006,MUN,0-0,SUN,W,Monday,17,April,2006,TOT,1-2,MUN,L,Saturday,29,April,2006,CHE,3-0,MUN,D,Monday,1,May,2006,MUN,0-0,MID,W,Sunday,7,May,2006,MUN,4-0,CHA,Manchester_United,ultimo_resultado,Sunday,7,May,2006,MUN,4-0,CHA
3,position_3,Liverpool,LIV,38,25,7,6,57,25,32,82,W,Sunday,9,April,2006,LIV,1-0,BOL,W,Sunday,16,April,2006,BLB,0-1,LIV,W,Wednesday,26,April,2006,WHU,1-2,LIV,W,Saturday,29,April,2006,LIV,3-1,AVL,W,Sunday,7,May,2006,POR,1-3,LIV,Liverpool,ultimo_resultado,Sunday,7,May,2006,POR,1-3,LIV
4,position_5,Arsenal,ARS,38,20,7,11,68,31,37,67,W,Saturday,15,April,2006,ARS,3-1,WBA,D,Saturday,22,April,2006,ARS,1-1,TOT,W,Monday,1,May,2006,SUN,0-3,ARS,W,Thursday,4,May,2006,MCI,1-3,ARS,W,Sunday,7,May,2006,ARS,4-2,WIG,Arsenal,ultimo_resultado,Sunday,7,May,2006,ARS,4-2,WIG
5,position_4,Tottenham_Hotspur,TOT,38,18,11,9,53,38,15,65,W,Saturday,15,April,2006,EVE,0-1,TOT,L,Monday,17,April,2006,TOT,1-2,MUN,D,Saturday,22,April,2006,ARS,1-1,TOT,W,Sunday,30,April,2006,TOT,1-0,BOL,L,Sunday,7,May,2006,WHU,2-1,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,7,May,2006,WHU,2-1,TOT
6,position_6,Blackburn_Rovers,BLB,38,19,6,13,51,42,9,63,L,Sunday,16,April,2006,BLB,0-1,LIV,L,Wednesday,19,April,2006,BIR,2-1,BLB,W,Saturday,29,April,2006,CHA,0-2,BLB,W,Tuesday,2,May,2006,BLB,1-0,CHE,W,Sunday,7,May,2006,BLB,2-0,MCI,Blackburn_Rovers,ultimo_resultado,Sunday,7,May,2006,BLB,2-0,MCI
7,position_7,Newcastle_United,NEW,38,17,7,14,47,42,5,58,W,Saturday,15,April,2006,NEW,3-1,WIG,W,Monday,17,April,2006,SUN,1-4,NEW,W,Saturday,22,April,2006,NEW,3-0,WBA,D,Saturday,29,April,2006,BIR,0-0,NEW,W,Sunday,7,May,2006,NEW,1-0,CHE,Newcastle_United,ultimo_resultado,Sunday,7,May,2006,NEW,1-0,CHE
8,position_8,Bolton_Wanderers,BOL,38,15,11,12,49,41,8,56,D,Monday,17,April,2006,WBA,0-0,BOL,W,Saturday,22,April,2006,BOL,4-1,CHA,L,Sunday,30,April,2006,TOT,1-0,BOL,D,Wednesday,3,May,2006,BOL,1-1,MID,W,Sunday,7,May,2006,BOL,1-0,BIR,Bolton_Wanderers,ultimo_resultado,Sunday,7,May,2006,BOL,1-0,BIR
9,position_9,West_Ham_United,WHU,38,16,7,15,52,55,-3,55,W,Saturday,15,April,2006,WHU,1-0,MCI,L,Monday,17,April,2006,MID,2-0,WHU,L,Wednesday,26,April,2006,WHU,1-2,LIV,W,Monday,1,May,2006,WBA,0-1,WHU,W,Sunday,7,May,2006,WHU,2-1,TOT,West_Ham_United,ultimo_resultado,Sunday,7,May,2006,WHU,2-1,TOT
10,position_10,Wigan_Athletic,WIG,38,15,6,17,45,52,-7,51,L,Saturday,15,April,2006,NEW,3-1,WIG,W,Tuesday,18,April,2006,WIG,3-2,AVL,L,Monday,24,April,2006,FUL,1-0,WIG,L,Saturday,29,April,2006,WIG,1-2,POR,L,Sunday,7,May,2006,ARS,4-2,WIG,Wigan_Athletic,ultimo_resultado,Sunday,7,May,2006,ARS,4-2,WIG
11,position_11,Everton,EVE,38,14,8,16,34,49,-15,50,L,Saturday,15,April,2006,EVE,0-1,TOT,L,Monday,17,April,2006,CHE,3-0,EVE,D,Saturday,22,April,2006,EVE,0-0,BIR,W,Saturday,29,April,2006,MID,0-1,EVE,D,Sunday,7,May,2006,EVE,2-2,WBA,Everton,ultimo_resultado,Sunday,7,May,2006,EVE,2-2,WBA
12,position_14,Fulham,FUL,38,14,6,18,48,58,-10,48,W,Saturday,15,April,2006,FUL,2-1,CHA,W,Monday,24,April,2006,FUL,1-0,WIG,W,Saturday,29,April,2006,MCI,1-2,FUL,L,Thursday,4,May,2006,SUN,2-1,FUL,W,Sunday,7,May,2006,FUL,1-0,MID,Fulham,ultimo_resultado,Sunday,7,May,2006,FUL,1-0,MID
13,position_12,Charlton_Athletic,CHA,38,13,8,17,41,55,-14,47,L,Saturday,15,April,2006,FUL,2-1,CHA,W,Monday,17,April,2006,CHA,2-1,POR,L,Saturday,22,April,2006,BOL,4-1,CHA,L,Saturday,29,April,2006,CHA,0-2,BLB,L,Sunday,7,May,2006,MUN,4-0,CHA,Charlton_Athletic,ultimo_resultado,Sunday,7,May,2006,MUN,4-0,CHA
14,position_13,Middlesbrough,MID,38,12,9,17,48,58,-10,45,W,Monday,17,April,2006,MID,2-0,WHU,L,Saturday,29,April,2006,MID,0-1,EVE,D,Monday,1,May,2006,MUN,0-0,MID,D,Wednesday,3,May,2006,BOL,1-1,MID,L,Sunday,7,May,2006,FUL,1-0,MID,Middlesbrough,ultimo_resultado,Sunday,7,May,2006,FUL,1-0,MID
15,position_15,Manchester_City,MCI,38,13,4,21,43,48,-5,43,L,Saturday,15,April,2006,WHU,1-0,MCI,W,Tuesday,25,April,2006,AVL,0-1,MCI,L,Saturday,29,April,2006,MCI,1-2,FUL,L,Thursday,4,May,2006,MCI,1-3,ARS,L,Sunday,7,May,2006,BLB,2-0,MCI,Manchester_City,ultimo_resultado,Sunday,7,May,2006,BLB,2-0,MCI
16,position_16,Aston_Villa,AVL,38,10,12,16,42,55,-13,42,W,Sunday,16,April,2006,AVL,3-1,BIR,L,Tuesday,18,April,2006,WIG,3-2,AVL,L,Tuesday,25,April,2006,AVL,0-1,MCI,L,Saturday,29,April,2006,LIV,3-1,AVL,W,Sunday,7,May,2006,AVL,2-1,SUN,Aston_Villa,ultimo_resultado,Sunday,7,May,2006,AVL,2-1,SUN
17,position_17,Portsmouth,POR,38,10,8,20,37,62,-25,38,W,Saturday,15,April,2006,POR,1-0,MID,L,Monday,17,April,2006,CHA,2-1,POR,W,Saturday,22,April,2006,POR,2-1,SUN,W,Saturday,29,April,2006,WIG,1-2,POR,L,Sunday,7,May,2006,POR,1-3,LIV,Portsmouth,ultimo_resultado,Sunday,7,May,2006,POR,1-3,LIV
18,position_18,Birmingham_City,BIR,38,8,10,20,28,50,-22,34,L,Sunday,16,April,2006,AVL,3-1,BIR,W,Wednesday,19,April,2006,BIR,2-1,BLB,D,Saturday,22,April,2006,EVE,0-0,BIR,D,Saturday,29,April,2006,BIR,0-0,NEW,L,Sunday,7,May,2006,BOL,1-0,BIR,Birmingham_City,ultimo_resultado,Sunday,7,May,2006,BOL,1-0,BIR
19,position_19,West_Bromwich_Albion,WBA,38,7,9,22,31,58,-27,30,L,Saturday,15,April,2006,ARS,3-1,WBA,D,Monday,17,April,2006,WBA,0-0,BOL,L,Saturday,22,April,2006,NEW,3-0,WBA,L,Monday,1,May,2006,WBA,0-1,WHU,D,Sunday,7,May,2006,EVE,2-2,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,7,May,2006,EVE,2-2,WBA
20,position_20,Sunderland,SUN,38,3,6,29,26,69,-43,15,L,Monday,17,April,2006,SUN,1-4,NEW,L,Saturday,22,April,2006,POR,2-1,SUN,L,Monday,1,May,2006,SUN,0-3,ARS,W,Thursday,4,May,2006,SUN,2-1,FUL,L,Sunday,7,May,2006,AVL,2-1,SUN,Sunderland,ultimo_resultado,Sunday,7,May,2006,AVL,2-1,SUN
1,position_1,Liverpool,LIV,38,32,3,3,85,33,52,99,W,Wednesday,8,July,2020,BHA,1-3,LIV,D,Saturday,11,July,2020,LIV,1-1,BUR,L,Wednesday,15,July,2020,ARS,2-1,LIV,W,Wednesday,22,July,2020,LIV,5-3,CHE,W,Sunday,26,July,2020,NEW,1-3,LIV,Liverpool,ultimo_resultado,Sunday,26,July,2020,NEW,1-3,LIV
2,position_2,Manchester_City,MCI,38,26,3,9,102,35,67,81,W,Wednesday,8,July,2020,MCI,5-0,NEW,W,Saturday,11,July,2020,BHA,0-5,MCI,W,Wednesday,15,July,2020,MCI,2-1,BOU,W,Tuesday,21,July,2020,WAT,0-4,MCI,W,Sunday,26,July,2020,MCI,5-0,NOR,Manchester_City,ultimo_resultado,Sunday,26,July,2020,MCI,5-0,NOR
3,position_3,Manchester_United,MUN,38,18,12,8,66,36,30,66,W,Thursday,9,July,2020,AVL,0-3,MUN,D,Monday,13,July,2020,MUN,2-2,SOU,W,Thursday,16,July,2020,CRY,0-2,MUN,D,Wednesday,22,July,2020,MUN,1-1,WHU,W,Sunday,26,July,2020,LEI,0-2,MUN,Manchester_United,ultimo_resultado,Sunday,26,July,2020,LEI,0-2,MUN
4,position_4,Chelsea,CHE,38,20,6,12,69,54,15,66,W,Tuesday,7,July,2020,CRY,2-3,CHE,L,Saturday,11,July,2020,SHU,3-0,CHE,W,Tuesday,14,July,2020,CHE,1-0,NOR,L,Wednesday,22,July,2020,LIV,5-3,CHE,W,Sunday,26,July,2020,CHE,2-0,WOL,Chelsea,ultimo_resultado,Sunday,26,July,2020,CHE,2-0,WOL
